5 7
1 2 1
1 3 1
2 3 1
2 4 1
2 5 1
3 4 1
4 5 1

10 14
1 3 7
1 8 5
2 1 3
2 7 4
3 4 6
4 6 4
5 1 4
5 9 3
6 10 2
7 9 2
8 7 3
8 6 8
9 8 1
10 3 5

5 7
1 5 8
1 4 7
1 3 6
4 3 3
3 5 6
5 3 2
5 2 1

5 7
1 3 10
3 1 21
1 4 22
5 4 19
2 5 45
2 3 53
3 5 33

4 5
1 2 10
1 3 22
2 1 21
2 4 33
4 3 19


7 11
1 4 3
1 2 3
2 3 4
3 1 3
3 4 1
4 5 2
4 6 6
5 2 1
5 7 1
6 7 9
3 5 2


10 14
1 3 7
1 8 5
2 1 3
2 7 4
3 4 6
4 6 4
5 1 4
5 9 3
6 10 2
7 9 2
8 7 3
8 6 8
9 8 1
10 3 5



6 6
1 2 1
2 3 1
3 4 1
4 5 1
5 2 1
2 6 1

10 14
1 3 1
1 8 1
2 1 1
2 7 1
3 4 1
4 6 1
5 1 1
5 9 1
6 10 1
7 9 1
8 7 1
8 6 1
9 8 1
10 3 1

9 11
1 2 1
1 3 1
2 3 1
3 4 1
3 5 1
3 6 1
4 5 1
4 7 1
4 8 1
7 8 1
3 9 1

8 14
1 2 1
2 4 1
2 3 1
2 6 1
4 1 1
4 3 1
3 5 1
5 3 1
6 5 1
6 7 1
7 6 1
7 8 1
8 7 1
8 5 1



11
1 2 1
1 3 1
2 3 1
3 4 1
4 5 1
4 6 1
5 6 1
3 8 1
3 7 1


7 11
1 5 1
1 3 1
5 3 1
5 2 1
5 6 1
3 2 1
3 6 1
6 2 1
2 7 1
4 7 1
6 4 1

9 11
1 2 1
1 3 1
2 3 1
3 4 1
3 5 1
3 6 1
4 5 1
4 7 1
4 8 1
7 8 1
3 9 1


5 5
1 3 1
2 3 1
2 4 1
4 5 1
5 1 1


//sp0pq7 10 1 5 1 1 3 4 5 2 8 3 6 1 5 6 9 2 4 4 2 7 10 6 4 1 6 7 1 7 4 1
//7 6 1 5 1 1 3 1 2 7 1 7 6 1 5 3 1 2 6 1
//3 3 1 2 1 2 3 1 1 3 1

test commit

