100000 105000
1 2 95
2 3 46
3 4 97
4 5 41
5 6 26
6 7 74
7 8 40
8 9 70
9 10 46
10 11 25
11 12 88
12 13 48
13 14 53
14 15 69
15 16 31
16 17 4
17 18 90
17 62680 46
18 19 16
19 20 16
20 21 38
21 22 17
22 23 23
23 24 35
24 25 26
25 26 77
26 27 40
27 28 91
28 29 42
29 30 57
30 31 80
31 32 69
32 33 92
33 34 64
34 35 87
35 36 59
36 37 50
37 38 78
38 39 61
39 40 11
40 41 40
41 42 11
42 43 43
42 97844 99
43 44 8
44 45 61
45 46 50
46 47 59
47 48 82
48 49 51
49 50 76
50 51 70
51 52 1
51 89989 62
52 53 17
53 54 64
54 55 76
55 56 74
55 65217 11
56 57 11
57 58 99
58 59 41
59 60 64
60 61 64
61 62 94
62 63 30
63 64 45
64 65 11
65 66 63
66 67 26
67 68 53
68 69 13
69 70 29
70 71 73
71 72 90
72 73 15
73 74 44
73 51637 63
74 75 48
75 76 22
76 77 54
77 78 96
78 79 83
79 80 28
80 81 55
81 82 43
82 83 47
83 84 57
84 85 24
85 86 33
86 87 87
87 88 91
88 89 29
89 90 88
90 91 14
91 92 96
92 93 44
92 79471 6
93 94 78
94 95 4
95 96 77
96 97 22
97 98 55
98 99 99
99 100 23
100 101 66
101 102 25
102 103 52
103 104 39
104 105 79
105 106 77
106 107 35
107 108 37
108 109 13
109 110 51
110 111 20
111 112 51
111 83070 6
111 76165 93
112 113 21
113 114 67
114 115 40
115 116 71
116 117 56
117 118 56
118 119 20
119 120 60
120 121 46
121 122 88
122 123 72
123 124 43
124 125 32
125 126 25
126 127 69
126 94197 34
127 128 37
128 129 51
129 130 97
130 131 9
131 132 94
132 133 76
133 134 40
134 135 56
135 136 92
136 137 7
137 138 47
138 139 21
139 140 70
140 141 19
141 142 67
142 143 46
143 144 12
143 25066 91
144 145 88
145 146 37
146 147 77
147 148 60
148 149 59
149 150 1
150 151 87
151 152 79
152 153 86
153 154 77
154 155 27
155 156 94
156 157 57
157 158 98
158 159 61
159 160 33
160 161 97
161 162 7
162 163 17
163 164 85
164 165 45
165 166 35
166 167 40
167 168 31
167 29212 16
168 169 67
169 170 17
170 171 74
171 172 92
172 173 53
173 174 19
174 175 65
174 30782 8
175 176 16
176 177 32
177 178 59
178 179 17
179 180 23
180 181 86
181 182 11
182 183 85
183 184 78
184 185 8
185 186 65
186 187 59
187 188 69
188 189 15
189 190 50
190 191 84
191 192 5
192 193 21
193 194 96
194 195 35
195 196 65
196 197 75
197 198 49
198 199 80
199 200 42
200 201 51
201 202 32
202 203 69
203 204 92
204 205 9
205 206 80
206 207 29
207 208 5
208 209 6
209 210 96
210 211 53
211 212 49
212 213 69
213 214 75
214 215 76
215 216 68
216 217 72
217 218 75
218 219 15
219 220 39
220 221 34
221 222 98
222 223 50
223 224 37
224 225 93
225 226 40
225 56826 31
226 227 90
227 228 18
228 229 44
229 230 76
230 231 84
231 232 47
232 233 64
233 234 83
234 235 63
235 236 49
236 237 44
237 238 2
238 239 50
239 240 73
240 241 93
241 242 69
242 243 13
243 244 9
244 245 59
245 246 1
246 247 62
247 248 84
248 249 91
249 250 59
250 251 59
251 252 76
252 253 26
253 254 76
254 255 24
255 256 97
256 257 29
257 258 47
258 259 27
259 260 11
260 261 90
261 262 26
262 263 73
263 264 97
264 265 58
265 266 30
266 267 95
267 268 16
268 269 65
269 270 17
270 271 57
271 272 18
272 273 70
273 274 40
274 275 20
275 276 52
276 277 42
277 278 48
278 279 58
279 280 92
280 281 64
281 282 94
282 283 97
283 284 61
284 285 7
285 286 44
286 287 32
287 288 1
288 289 52
289 290 34
289 69431 31
290 291 94
291 292 77
292 293 86
293 294 48
294 295 65
295 296 51
296 297 16
296 45269 48
297 298 57
298 299 62
299 300 64
300 301 54
301 302 1
302 303 29
303 304 98
304 305 52
305 306 12
306 307 71
307 308 69
308 309 69
309 310 2
310 311 16
311 312 11
312 313 47
313 314 87
314 315 43
315 316 38
316 317 45
316 68379 40
317 318 84
318 319 12
319 320 65
320 321 70
321 322 20
322 323 82
323 324 75
324 325 52
325 326 2
326 327 22
327 328 95
328 329 22
329 330 76
330 331 72
331 332 42
332 333 74
333 334 81
334 335 85
335 336 60
336 337 80
337 338 97
338 339 90
339 340 29
340 341 55
341 342 45
342 343 25
343 344 5
344 345 69
345 346 86
346 347 26
347 348 58
348 349 24
349 350 74
350 351 67
351 352 73
352 353 24
353 354 26
354 355 48
355 356 97
356 357 96
357 358 51
358 359 51
359 360 88
360 361 4
361 362 8
362 363 17
363 364 90
364 365 29
365 366 30
366 367 7
367 368 59
368 369 60
369 370 15
370 371 28
371 372 40
372 373 10
373 374 94
374 375 43
375 376 65
376 377 14
377 378 48
378 379 21
379 380 94
380 381 55
381 382 7
382 383 69
383 384 22
384 385 45
385 386 78
386 387 48
387 388 93
388 389 26
388 59704 23
389 390 81
390 391 24
391 392 90
392 393 100
393 394 72
394 395 16
395 396 67
396 397 54
397 398 100
398 399 99
399 400 49
400 401 67
401 402 7
402 403 30
403 404 53
404 405 68
405 406 21
406 407 36
407 408 29
408 409 100
409 410 99
410 411 37
411 412 81
412 413 100
413 414 19
414 415 30
415 416 46
416 417 85
417 418 82
418 419 41
419 420 16
420 421 66
421 422 90
422 423 33
423 424 24
424 425 27
425 426 1
426 427 2
427 428 97
428 429 86
429 430 67
429 68621 40
430 431 83
431 432 97
432 433 94
433 434 28
434 435 32
435 436 12
436 437 58
437 438 29
438 439 90
439 440 8
440 441 94
441 442 9
442 443 26
443 444 16
444 445 13
445 446 73
446 447 11
447 448 74
448 449 9
449 450 98
450 451 100
451 452 25
452 453 36
453 454 3
454 455 42
455 456 80
456 457 15
457 458 57
458 459 6
459 460 61
460 461 42
461 462 51
462 463 8
463 464 62
464 465 55
465 466 3
466 467 57
467 468 50
468 469 77
469 470 40
470 471 19
471 472 90
472 473 13
473 474 66
474 475 27
475 476 54
476 477 75
477 478 55
477 43098 31
478 479 78
479 480 6
479 3906 7
480 481 56
480 12415 39
481 482 24
482 483 17
483 484 33
484 485 75
485 486 36
486 487 8
486 16853 17
487 488 41
488 489 15
489 490 30
490 491 89
491 492 67
492 493 12
493 494 95
494 495 67
494 24533 77
495 496 2
496 497 54
497 498 62
498 499 62
499 500 19
500 501 47
501 502 56
502 503 94
503 504 19
504 505 51
505 506 88
506 507 69
507 508 60
508 509 50
509 510 63
510 511 37
511 512 63
512 513 71
513 514 2
514 515 95
515 516 75
516 517 33
517 518 76
518 519 37
519 520 39
520 521 20
521 522 44
522 523 79
523 524 18
524 525 69
525 526 24
526 527 31
526 47345 23
527 528 68
528 529 30
529 530 43
530 531 50
531 532 18
532 533 29
533 534 54
534 535 47
535 536 87
536 537 4
537 538 77
538 539 75
539 540 97
540 541 55
541 542 14
542 543 43
543 544 71
544 545 41
545 546 19
546 547 83
547 548 9
548 549 64
549 550 28
550 551 91
551 552 58
552 553 81
553 554 69
554 555 56
555 556 95
556 557 37
557 558 66
558 559 100
559 560 36
560 561 51
561 562 78
562 563 27
563 564 59
564 565 70
565 566 53
566 567 63
567 568 46
568 569 70
568 57987 73
569 570 36
570 571 47
571 572 14
572 573 20
573 574 60
574 575 72
575 576 23
576 577 63
577 578 67
578 579 12
578 97125 75
579 580 39
580 581 90
581 582 68
582 583 49
583 584 58
584 585 14
585 586 19
586 587 83
587 588 57
588 589 68
589 590 92
590 591 18
591 592 38
592 593 62
593 594 73
594 595 75
595 596 40
596 597 56
597 598 3
598 599 52
599 600 52
600 601 92
601 602 54
602 603 91
603 604 3
604 605 17
605 606 96
606 607 60
607 608 12
608 609 20
609 610 83
610 611 68
610 2506 76
611 612 50
612 613 93
613 614 16
614 615 31
615 616 95
616 617 24
617 618 9
618 619 33
619 620 92
620 621 54
621 622 28
622 623 53
623 624 26
624 625 30
625 626 98
626 627 22
627 628 26
628 629 46
629 630 94
630 631 48
631 632 5
632 633 79
633 634 57
634 635 19
635 636 22
636 637 28
637 638 92
638 639 63
639 640 92
640 641 16
641 642 22
642 643 1
643 644 13
644 645 98
645 646 60
646 647 41
647 648 49
648 649 91
649 650 59
650 651 85
651 652 94
652 653 19
653 654 88
653 13996 35
654 655 42
655 656 67
656 657 12
657 658 20
658 659 69
659 660 24
660 661 68
661 662 11
662 663 70
